Cycle State,Cycle Time ms
2,23.5
0,1.6
RW,92.0
1,47.2
2,24.0
0,1.6
RW,72.8
1,59.6
2,23.9
0,1.6
RW,85.1
1,54.2
2,24.2
0,1.9
RW,80.3
1,98.8
2,24.0
0,1.7
RW,124.5
1,79.9
2,24.0
0,1.6
RW,105.5
1,77.4
2,24.1
0,1.6
RW,103.1
1,72.9
2,23.5
0,1.6
RW,98.0
1,102.0
2,23.0
0,1.6
RW,126.6
1,57.7
2,85.0
0,1.8
RW,144.5
1,56.2
2,24.5
0,1.6
RW,82.3
1,74.9
2,24.7
0,1.8
RW,101.4
1,64.4
2,23.2
0,1.8
RW,89.4
1,74.7
2,23.7
0,1.6
RW,100.0
1,97.3
2,23.9
0,1.8
RW,123.0
1,92.3
2,23.8
0,1.7
RW,117.8
1,62.3
2,23.8
0,1.7
RW,87.8
1,73.3
2,23.7
0,1.6
RW,98.6
1,74.5
2,40.6
0,1.6
RW,116.7
1,76.1
2,23.5
0,1.7
RW,101.3
1,77.9
2,24.3
0,1.6
RW,103.8
1,94.9
2,23.4
0,1.9
RW,120.2
1,81.5
2,36.0
0,1.6
RW,119.1
1,86.0
2,23.7
0,1.6
RW,111.3
1,69.2
2,24.4
0,1.6
RW,95.2
1,64.1
2,23.9
0,1.6
RW,89.6
1,64.9
2,23.6
0,1.9
RW,90.4
1,73.7
2,58.0
0,1.4
RW,133.1
1,60.9
2,23.5
0,1.7
RW,86.1
1,54.1
2,24.6
0,1.8
RW,80.5
1,70.0
2,23.6
0,1.7
RW,95.3
1,104.8
2,23.4
0,1.6
RW,129.8
1,69.5
2,24.3
0,1.8
RW,95.6
1,57.6
2,24.3
0,1.7
RW,83.6
1,65.3
2,23.8
0,1.6
RW,90.7
1,62.5
2,23.7
0,1.8
RW,88.0
1,79.2
2,23.8
0,1.7
RW,104.7
1,88.3
2,23.8
0,1.6
RW,113.7
1,76.9
2,64.4
0,1.7
RW,143.0
1,50.8
2,24.4
0,1.6
RW,76.8
1,73.1
2,24.1
0,1.5
RW,98.7
1,58.5
2,23.8
0,1.7
RW,84.0
1,65.3
2,24.1
0,1.6
RW,91.0
1,70.4
2,24.0
0,1.9
RW,96.3
1,65.2
2,23.6
0,1.7
RW,90.5
1,59.6
2,23.9
0,1.8
RW,85.3
1,64.2
2,24.8
0,1.8
RW,90.8
1,55.0
2,24.2
0,1.9
RW,81.1
1,65.6
2,52.2
0,1.4
RW,119.2
1,71.9
2,23.4
0,1.6
RW,96.9
1,74.2
2,24.3
0,1.9
RW,100.4
1,62.1
2,23.8
0,1.7
RW,87.6
1,57.9
2,23.3
0,1.7
RW,82.9
1,67.6
2,39.3
0,1.8
RW,108.7
1,61.1
2,24.3
0,1.7
RW,87.1
1,73.7
2,23.8
0,1.6
RW,99.1
1,68.7
2,24.1
0,1.6
RW,94.4
1,86.3
2,23.2
0,1.7
RW,111.2
1,68.9
2,35.7
0,1.5
RW,106.1
1,85.8
2,24.1
0,1.9
RW,111.8
1,57.9
2,24.0
0,1.6
RW,83.5
1,67.1
2,24.3
0,1.6
RW,93.0
1,89.6
2,23.5
0,1.7
RW,114.8
1,89.0
2,24.2
0,1.6
RW,114.8
1,72.9
2,24.7
0,1.8
RW,99.4
1,67.4
2,24.5
0,1.9
RW,93.8
1,63.9
2,23.9
0,1.7
RW,89.5
1,74.3
2,23.8
0,1.8
RW,99.9
1,94.3
2,60.0
0,1.4
RW,155.7
1,62.8
2,24.0
0,1.6
RW,88.4
1,64.8
2,24.2
0,2.0
RW,91.0
1,78.1
2,24.1
0,1.9
RW,104.1
1,69.3
2,24.2
0,1.6
RW,95.1
1,91.8
2,23.5
0,1.6
RW,116.9
1,74.2
2,24.4
0,1.6
RW,100.2
1,78.7
2,24.3
0,1.6
RW,104.6
1,82.4
2,23.8
0,1.7
RW,107.9
1,65.7
2,34.2
0,1.6
RW,101.5
1,108.7
2,23.4
0,1.6
RW,133.7
1,105.9
2,23.7
0,1.5
RW,131.1
1,84.0
2,24.4
0,1.6
RW,110.0
1,88.6
2,24.8
0,1.6
RW,115.0
1,82.9
2,40.9
0,1.7
RW,125.5
1,76.0
2,23.7
0,1.7
RW,101.4
1,68.1
2,23.9
0,1.6
RW,93.6
1,80.8
2,24.4
0,1.7
RW,106.9
1,68.3
2,53.7
0,1.7
RW,123.7
1,61.8
2,23.9
0,1.7
RW,87.4
1,70.4
2,23.2
0,1.6
RW,95.2
1,73.3
2,24.2
0,1.7
RW,99.2
1,67.9
2,23.3
0,1.6
RW,92.8
1,64.1
2,23.5
0,1.7
RW,89.3
1,71.9
2,24.4
0,1.7
RW,98.0
1,82.5
2,24.3
0,1.5
RW,108.3
1,85.2
2,24.3
0,1.8
RW,111.3
1,68.6
2,23.2
0,1.6
RW,93.4
1,74.8
2,68.4
0,1.7
RW,144.9
1,67.9
2,24.5
0,1.8
RW,94.2
1,86.4
2,23.7
0,1.6
RW,111.7
1,68.3
2,23.8
0,1.6
RW,93.7
1,84.1
2,24.9
0,1.6
RW,110.6
1,66.0
2,23.6
0,1.6
RW,91.2
1,63.2
2,24.2
0,1.6
RW,89.0
1,77.5
2,23.7
0,1.6
RW,102.8
1,76.6
2,23.8
0,1.6
RW,102.0
1,74.5
2,23.8
0,2.0
RW,100.3
1,72.5
2,54.3
0,1.8
RW,128.6
1,67.7
2,24.1
0,1.7
RW,93.5
1,55.8
2,23.6
0,1.8
RW,81.2
1,61.0
2,24.5
0,1.7
RW,87.2
1,67.8
2,24.2
0,1.7
RW,93.7
1,79.0
2,41.7
0,1.6
RW,122.3
1,96.6
2,24.3
0,1.6
RW,122.5
1,94.4
2,23.6
0,1.7
RW,119.7
1,64.8
2,24.0
0,1.7
RW,90.5
1,84.5
2,24.0
0,1.6
RW,110.1
1,71.5
2,40.0
0,1.7
RW,113.2
1,80.0
2,24.0
0,1.6
RW,105.6
1,71.3
2,23.7
0,2.2
RW,97.2
1,63.8
2,24.3
0,1.7
RW,89.8
1,68.8
2,24.5
0,1.8
RW,95.1
1,68.9
2,24.3
0,1.6
RW,94.8
1,89.3
2,24.2
0,1.9
RW,115.4
1,73.9
2,24.0
0,1.8
RW,99.7
1,63.6
2,24.2
0,1.7
RW,89.5
1,57.5
2,92.2
0,1.7
RW,151.4
1,62.3
2,24.4
0,1.9
RW,88.6
1,64.8
2,23.0
0,1.6
RW,89.4
1,83.5
2,23.8
0,1.6
RW,108.9
1,68.4
2,24.0
0,1.8
RW,94.2
1,92.1
2,24.0
0,1.7
RW,117.8
1,63.7
2,23.2
0,1.5
RW,88.4
1,68.6
2,24.6
0,1.5
RW,94.7
1,79.0
2,23.6
0,1.8
RW,104.4
1,91.0
2,23.1
0,1.6
RW,115.7
1,92.7
2,36.1
0,1.8
RW,130.6
1,77.9
2,24.0
0,1.9
RW,103.8
1,84.7
2,23.9
0,1.6
RW,110.2
1,70.7
2,23.1
0,1.8
RW,95.6
1,61.8
2,40.7
0,2.0
RW,104.5
1,71.6
2,23.8
0,1.6
RW,97.0
1,78.9
2,24.0
0,1.8
RW,104.7
1,70.8
2,23.5
0,1.8
RW,96.1
1,66.6
2,24.2
0,1.6
RW,92.4
1,82.3
2,23.9
0,1.5
RW,107.7
1,72.3
2,51.9
0,1.7
RW,125.9
1,75.1
2,23.8
0,1.4
RW,100.3
1,68.4
2,23.8
0,1.7
RW,93.9
1,68.0
2,23.8
0,1.6
RW,93.4
1,81.2
2,23.9
0,1.6
RW,106.7
1,75.1
2,23.6
0,1.5
RW,100.2
1,63.0
2,24.2
0,1.6
RW,88.8
1,73.8
2,23.8
0,1.7
RW,99.3
1,90.6
2,24.4
0,2.1
RW,117.1
1,57.2
2,63.4
0,1.5
RW,122.1
1,64.5
2,24.0
0,1.8
RW,90.3
1,73.2
2,23.9
0,1.9
RW,99.0
1,56.9
2,23.9
0,1.7
RW,82.5
1,58.3
2,24.0
0,1.6
RW,83.9
1,66.4
2,24.0
0,1.5
RW,91.9
1,78.4
2,24.0
0,1.7
RW,104.1
1,64.9
2,24.6
0,1.9
RW,91.4
1,59.6
2,24.1
0,1.9
RW,85.6
1,64.0
2,23.9
0,1.8
RW,89.7
1,61.6
2,23.5
0,1.6
RW,86.7
1,64.8
2,51.2
0,1.6
RW,117.6
1,63.9
2,23.9
0,1.8
RW,89.6
1,65.6
2,23.2
0,1.7
RW,90.5
1,77.9
2,23.8
0,1.7
RW,103.4
1,66.5
2,25.1
0,1.9
RW,93.5
1,75.0
2,35.3
0,1.6
RW,111.9
1,60.9
2,24.2
0,1.7
RW,86.8
1,72.0
2,24.2
0,1.6
RW,97.8
1,68.8
2,24.3
0,1.9
RW,95.0
1,54.6
2,23.4
0,1.8
RW,79.8
1,65.1
2,41.0
0,1.6
RW,107.7
1,63.0
2,24.4
0,1.9
RW,89.3
1,67.1
2,24.4
0,1.8
RW,93.3
1,63.3
2,24.1
0,1.6
RW,89.0
1,85.3
2,23.8
0,1.7
RW,110.8
1,66.0
2,24.1
0,1.6
RW,91.7
1,93.6
2,24.3
0,1.8
RW,119.7
1,68.4
2,24.6
0,1.9
RW,94.9
1,84.4
2,24.5
0,1.7
RW,110.6
1,74.3
2,24.6
0,1.8
RW,100.7
1,78.7
2,85.6
0,1.6
RW,165.9
1,97.8
2,23.9
0,1.6
RW,123.3
1,91.1
2,23.6
0,1.6
RW,116.3
1,72.9
2,23.9
0,1.8
RW,98.6
1,62.2
2,24.3
0,1.7
RW,88.2
1,65.1
2,24.8
0,1.9
RW,91.8
1,64.0
2,24.6
0,1.8
RW,90.4
1,58.6
2,27.1
0,1.6
RW,87.3
1,70.0
2,23.9
0,1.8
RW,95.7
1,66.1
2,24.6
0,1.7
RW,92.4
1,78.0
2,30.8
0,1.7
RW,110.5
1,45.1
2,24.3
0,1.7
RW,71.1
1,66.4
2,24.3
0,1.7
RW,92.4
1,61.3
2,24.5
0,1.7
RW,87.5
1,61.0
2,24.2
0,1.6
RW,86.8
1,81.4
2,35.4
0,1.6
RW,118.4
1,85.4
2,23.9
0,1.6
RW,110.9
1,88.8
2,23.6
0,1.6
RW,114.0
1,85.4
2,24.0
0,1.6
RW,111.0
1,59.5
2,24.1
0,1.6
RW,85.2
1,74.8
2,53.9
0,2.2
RW,130.9
1,72.1
2,24.0
0,2.0
RW,98.1
1,65.1
2,24.1
0,1.6
RW,90.8
1,59.6
2,23.2
0,1.8
RW,84.6
1,66.0
2,24.3
0,1.9
RW,92.2
1,62.4
2,24.2
0,1.6
RW,88.2
1,65.4
2,24.4
0,1.9
RW,91.7
1,81.2
2,23.9
0,1.7
RW,106.8
1,68.4
2,24.2
0,2.1
RW,94.7
1,96.9
2,23.3
0,1.6
RW,121.8
1,74.2
2,63.0
0,1.6
RW,138.8
1,52.3
2,24.5
0,1.6
RW,78.4
1,85.8
2,24.2
0,1.7
RW,111.7
1,76.5
2,24.3
0,1.6
RW,102.4
1,105.1
2,23.6
0,1.9
RW,130.6
1,72.9
2,24.2
0,1.7
RW,98.8
1,87.4
2,23.8
0,1.8
RW,113.0
1,94.5
2,24.5
0,1.5
RW,120.5
1,76.0
2,24.5
0,1.7
RW,102.2
1,74.1
2,50.5
0,1.9
RW,126.5
1,90.7
2,23.8
0,1.7
RW,116.2
1,85.9
2,24.3
0,1.5
RW,111.7
1,58.2
2,23.4
0,1.8
RW,83.4
1,66.3
2,35.8
0,1.6
RW,103.7
1,69.1
2,23.7
0,1.9
RW,94.7
1,59.2
2,24.2
0,1.9
RW,85.3
1,65.4
2,24.8
0,1.9
RW,92.1
1,58.5
2,24.5
0,1.6
RW,84.6
1,64.5
2,24.3
0,1.6
RW,90.4
1,86.6
2,43.9
0,1.6
RW,132.1
1,72.0
2,24.5
0,1.8
RW,98.3
1,85.1
2,23.9
0,1.6
RW,110.6
1,66.5
2,24.0
0,1.7
RW,92.2
1,75.6
2,23.9
0,1.6
RW,101.1
1,68.4
2,23.9
0,1.5
RW,93.8
1,59.9
2,24.6
0,1.9
RW,86.4
1,89.2
2,24.5
0,1.6
RW,115.3
1,69.8
2,23.7
0,1.6
RW,95.1
1,85.2
2,24.0
0,1.6
RW,110.8
1,97.6
2,79.4
0,1.8
RW,178.8
1,72.5
2,24.2
0,1.6
RW,98.3
1,59.2
2,24.4
0,1.8
RW,85.4
1,70.2
2,24.0
0,1.8
RW,96.0
1,63.9
2,24.1
0,1.7
RW,89.7
1,72.6
2,23.8
0,1.6
RW,98.0
1,75.0
2,24.3
0,1.9
RW,101.2
1,84.5
2,23.5
0,1.6
RW,109.6
1,87.0
2,22.7
0,1.6
RW,111.3
1,67.8
2,35.3
0,1.6
RW,104.7
1,63.8
2,24.1
0,1.6
RW,89.5
1,82.5
2,23.9
0,1.6
RW,108.0
1,94.8
2,24.4
0,1.7
RW,120.9
1,74.8
2,24.2
0,1.9
RW,100.9
1,70.5
2,38.7
0,2.2
RW,111.4
1,65.9
2,24.2
0,1.9
RW,92.0
1,66.4
2,24.2
0,1.8
RW,92.4
1,59.9
2,24.0
0,1.9
RW,85.8
1,63.9
2,24.6
0,2.1
RW,90.6
1,71.0
2,48.4
0,1.8
RW,121.2
1,50.5
2,24.3
0,1.8
RW,76.6
1,68.9
2,24.2
0,1.7
RW,94.8
1,80.1
2,24.0
0,1.6
RW,105.7
1,85.7
2,23.6
0,1.7
RW,111.0
1,80.0
2,24.0
0,1.8
RW,105.8
1,86.7
2,24.3
0,1.6
RW,112.6
1,67.7
2,24.0
0,1.7
RW,93.4
1,60.5
2,24.2
0,1.8
RW,86.5
1,64.7
2,24.8
0,1.6
RW,91.1
1,79.9
2,63.1
0,2.0
RW,145.0
1,58.5
2,24.6
0,1.6
RW,84.7
1,75.4
2,24.7
0,1.8
RW,101.9
1,76.4
2,24.5
0,1.7
RW,102.6
1,79.8
2,24.8
0,1.8
RW,106.4
1,65.3
2,24.7
0,1.7
RW,91.7
1,64.0
2,24.2
0,1.8
RW,90.0
1,60.1
2,24.5
0,1.7
RW,86.3
1,67.3
2,24.7
0,2.0
RW,94.0
1,65.0
2,24.7
0,1.8
RW,91.5
1,80.9
2,56.6
0,1.7
RW,139.2
1,88.4
2,24.5
0,1.8
RW,114.7
1,97.8
2,24.2
0,1.9
RW,123.9
1,75.7
2,24.1
0,1.9
RW,101.7
1,97.2
2,33.6
0,1.7
RW,132.5
1,90.8
2,24.0
0,1.9
RW,116.7
1,65.6
2,24.3
0,1.6
RW,91.5
1,89.3
2,24.2
0,1.8
RW,115.3
1,78.5
2,24.5
0,1.8
RW,104.8
1,76.2
2,35.0
0,1.6
RW,112.8
1,80.5
2,24.4
0,1.5
RW,106.4
1,85.9
2,24.0
0,1.6
RW,111.5
1,92.3
2,24.2
0,1.6
RW,118.1
1,56.8
2,23.9
0,1.6
RW,82.3
1,89.5
2,24.2
0,1.5
RW,115.2
1,88.1
2,23.9
0,1.8
RW,113.8
1,77.1
2,24.0
0,1.6
RW,102.7
1,80.4
2,24.1
0,1.6
RW,106.1
1,67.3
2,100.5
0,1.6
RW,169.4
1,86.4
2,24.0
0,1.7
RW,112.1
1,100.3
2,24.0
0,1.6
RW,125.9
1,65.9
2,24.4
0,1.6
RW,91.9
1,82.7
2,23.6
0,1.6
RW,107.9
1,92.6
2,23.7
0,1.6
RW,117.9
1,83.7
2,24.5
0,1.7
RW,109.9
1,89.1
2,24.0
0,1.5
RW,114.6
1,94.6
2,35.3
0,1.5
RW,131.4
1,79.1
2,24.5
0,1.6
RW,105.2
1,57.7
2,24.1
0,2.0
RW,83.8
1,72.7
2,24.0
0,2.0
RW,98.7
1,57.6
2,24.1
0,1.7
RW,83.4
1,84.5
2,40.6
0,1.9
RW,127.0
1,95.1
2,24.1
0,1.8
RW,121.0
1,95.1
2,24.7
0,1.8
RW,121.6
1,66.4
2,23.9
0,1.7
RW,92.0
1,66.2
2,24.1
0,1.9
RW,92.2
1,70.4
2,51.2
0,1.6
RW,123.2
1,68.1
2,23.3
0,1.8
RW,93.2
1,92.8
2,23.4
0,1.7
RW,117.9
1,76.2
2,24.1
0,1.6
RW,101.9
1,71.2
2,23.5
0,1.5
RW,96.2
1,72.3
2,23.8
0,1.9
RW,98.0
1,80.8
2,24.0
0,1.8
RW,106.6
1,98.4
2,26.1
0,1.6
RW,126.1
1,68.2
2,23.7
0,1.6
RW,93.5
1,97.0
2,91.2
0,1.6
RW,189.8
1,85.7
2,23.3
0,1.6
RW,110.6
1,102.4
2,24.2
0,1.6
RW,128.2
1,96.7
2,24.0
0,1.6
RW,122.3
1,92.7
2,23.8
0,1.5
RW,118.0
1,71.4
2,22.7
0,1.8
RW,95.9
1,94.8
2,23.4
0,1.6
RW,119.8
1,90.3
2,24.0
0,1.5
RW,115.8
1,68.4
2,57.2
0,1.5
RW,127.1
1,89.9
2,24.1
0,1.6
RW,115.6
1,89.1
2,24.6
0,1.6
RW,115.3
1,98.9
2,24.0
0,1.6
RW,124.5
1,98.3
2,34.8
0,1.5
RW,134.6
1,91.5
2,23.3
0,1.6
RW,116.4
1,97.3
2,24.8
0,1.6
RW,123.7
1,75.2
2,23.9
0,1.5
RW,100.6
1,99.6
2,23.8
0,1.6
RW,125.0
1,86.2
2,41.1
0,1.6
RW,128.9
1,91.5
2,24.3
0,1.5
RW,117.3
1,84.3
2,23.5
0,1.6
RW,109.4
1,98.6
2,23.9
0,1.6
RW,124.1
1,87.3
2,22.7
0,1.5
RW,111.5
1,93.1
2,23.2
0,1.6
RW,117.9
1,99.0
2,23.3
0,1.6
RW,123.9
1,96.5
2,24.3
0,1.7
RW,122.5
1,82.3
2,97.0
0,1.5
RW,180.8
1,95.0
2,23.7
0,1.6
RW,120.3
1,103.1
2,22.5
0,1.6
RW,127.2
1,94.2
2,24.2
0,1.6
RW,120.0
1,75.3
2,23.5
0,1.5
RW,100.3
1,93.7
2,23.7
0,1.5
RW,118.9
1,97.7
2,24.3
0,1.5
RW,123.5
1,95.2
2,23.4
0,1.6
RW,120.2
1,80.2
2,35.8
0,1.5
RW,117.5
1,81.9
2,24.2
0,1.6
RW,107.7
1,87.7
2,24.0
0,1.6
RW,113.3
1,70.0
2,24.6
0,1.6
RW,96.2
1,78.8
2,35.2
0,1.6
RW,115.6
1,107.3
2,24.6
0,1.9
RW,133.8
1,79.2
2,24.3
0,1.7
RW,105.2
1,88.1
2,23.9
0,1.7
RW,113.7
1,83.2
2,24.1
0,1.8
RW,109.1
1,94.8
2,51.4
0,1.7
RW,147.9
1,82.9
2,24.5
0,1.7
RW,109.1
1,77.9
2,24.4
0,1.8
RW,104.1
1,84.7
2,24.3
0,1.6
RW,110.6
1,69.7
2,24.3
0,1.8
RW,95.8
1,63.8
2,24.1
0,1.6
RW,89.5
1,75.5
2,24.1
0,2.2
RW,101.8
1,58.9
2,24.5
0,1.6
RW,85.0
1,91.3
2,24.2
0,1.9
RW,117.4
1,84.5
2,74.3
0,1.6
RW,160.4
1,63.2
2,24.3
0,1.5
RW,89.0
1,76.2
2,25.1
0,1.7
RW,103.0
1,82.9
2,24.3
0,1.7
RW,108.9
1,78.9
2,24.3
0,1.9
RW,105.1
1,84.5
2,23.9
0,1.5
RW,109.9
1,92.1
2,23.9
0,1.6
RW,117.6
1,78.9
2,23.7
0,1.6
RW,104.2
1,69.6
2,24.3
0,1.9
RW,95.8
1,84.0
2,56.6
0,1.6
RW,142.2
1,83.9
2,24.7
0,1.9
RW,110.5
1,82.6
2,24.6
0,1.7
RW,108.9
1,82.2
2,23.2
0,1.6
RW,107.0
1,69.6
2,34.4
0,1.7
RW,105.7
1,86.6
2,24.2
0,1.6
RW,112.4
1,88.2
2,24.7
0,1.3
RW,114.2
1,78.7
2,24.6
0,1.8
RW,105.1
1,83.0
2,24.0
0,1.7
RW,108.7
1,87.0
2,41.4
0,1.6
RW,130.0
1,76.2
2,26.4
0,1.9
RW,104.5
1,63.1
2,24.8
0,1.6
RW,89.5
1,93.4
2,24.0
0,1.6
RW,119.0
1,93.7
2,23.5
0,2.0
RW,119.2
1,87.0
2,23.8
0,1.6
RW,112.4
1,96.8
2,23.7
0,1.6
RW,122.1
1,103.3
2,23.5
0,1.6
RW,128.4
1,83.9
2,24.0
0,1.5
RW,109.4
1,88.6
2,96.3
0,1.6
RW,186.5
1,65.8
2,23.9
0,1.6
RW,91.3
1,98.6
2,23.6
0,1.6
RW,123.8
1,82.4
2,23.3
0,1.6
RW,107.3
1,81.8
2,23.7
0,1.6
RW,107.1
1,91.6
2,23.5
0,1.6
RW,116.7
1,75.8
2,24.1
0,1.6
RW,101.5
1,80.6
2,26.4
0,1.6
RW,108.6
1,82.1
2,35.5
0,1.6
RW,119.2
1,69.2
2,24.0
0,1.8
RW,95.0
1,86.6
2,26.7
0,1.8
RW,115.1
1,92.6
2,24.1
0,1.9
RW,118.6
1,69.8
2,28.2
0,1.6
RW,99.6
1,77.0
2,37.7
0,1.7
RW,116.4
1,73.9
2,23.7
0,1.8
RW,99.4
1,77.5
2,24.1
0,1.8
RW,103.4
1,65.3
2,24.4
0,1.7
RW,91.4
1,65.9
2,24.3
0,2.1
RW,92.3
1,69.8
2,54.6
0,1.9
RW,126.3
1,71.3
2,23.9
0,1.6
RW,96.8
1,102.5
2,23.0
0,1.7
RW,127.2
1,93.5
2,23.2
0,1.6
RW,118.3
1,98.7
2,24.0
0,1.5
RW,124.2
1,85.3
2,23.7
0,1.6
RW,110.6
1,85.5
2,23.7
0,1.6
RW,110.8
1,89.6
2,23.7
0,1.6
RW,114.9
1,91.3
2,69.7
0,1.6
RW,162.6
1,91.6
2,24.5
0,1.6
RW,117.7
1,75.2
2,23.5
0,1.6
RW,100.3
1,68.3
2,24.3
0,1.6
RW,94.2
1,81.2
2,23.7
0,2.0
RW,106.9
1,77.0
2,23.9
0,1.7
RW,102.6
1,87.4
2,22.8
0,1.6
RW,111.8
1,63.7
2,23.7
0,1.8
RW,89.2
1,84.2
2,23.8
0,1.6
RW,109.6
1,102.0
2,64.5
0,1.5
RW,168.0
1,84.8
2,24.0
0,1.6
RW,110.4
1,88.7
2,23.7
0,1.6
RW,114.0
1,87.0
2,22.8
0,1.6
RW,111.4
1,97.2
2,35.3
0,1.5
RW,134.0
1,97.6
2,24.4
0,1.9
RW,123.9
1,78.6
2,25.2
0,1.6
RW,105.4
1,80.2
2,24.1
0,1.6
RW,105.9
1,76.5
2,24.2
0,1.6
RW,102.3
1,65.6
2,46.3
0,1.6
RW,113.5
1,81.7
2,24.1
0,1.5
RW,107.3
1,94.0
2,23.8
0,1.6
RW,119.4
1,97.1
2,24.2
0,1.6
RW,122.9
1,92.3
2,23.9
0,1.6
RW,117.8
1,110.0
2,24.2
0,1.6
RW,135.8
1,72.4
2,23.8
0,1.6
RW,97.8
1,87.6
2,23.7
0,1.5
RW,112.8
1,76.8
2,86.2
0,1.6
RW,164.6
1,87.0
2,23.7
0,2.0
RW,112.7
1,69.9
2,24.3
0,1.7
RW,95.9
1,84.9
2,23.8
0,1.6
RW,110.3
1,82.2
2,24.0
0,1.6
RW,107.8
1,71.6
2,23.6
0,1.6
RW,96.8
1,82.1
2,24.7
0,1.7
RW,108.5
1,85.5
2,24.2
0,1.9
RW,111.6
1,95.8
2,24.4
0,1.7
RW,121.9
1,91.9
2,40.3
0,1.7
RW,133.9
1,70.4
2,27.4
0,1.9
RW,99.7
1,75.3
2,23.8
0,1.8
RW,100.9
1,79.1
2,23.8
0,1.6
RW,104.5
1,100.3
2,24.3
0,1.6
RW,126.2
1,97.6
2,35.8
0,2.1
RW,135.5
1,77.8
2,23.7
0,1.6
RW,103.1
1,80.5
2,23.8
0,1.7
RW,106.0
1,83.0
2,24.0
0,1.5
RW,108.5
1,74.9
2,50.2
0,1.5
RW,126.6
1,86.8
2,24.5
0,1.9
RW,113.2
1,98.9
2,24.0
0,1.8
RW,124.7
1,81.8
2,24.3
0,1.9
RW,108.0
1,78.2
2,24.3
0,1.6
RW,104.1
1,73.7
2,24.1
0,1.7
RW,99.5
1,91.5
2,24.0
0,2.0
RW,117.5
1,80.3
2,24.6
0,1.8
RW,106.7
1,93.4
2,24.4
0,1.5
RW,119.3
1,78.3
2,61.1
0,1.7
RW,141.1
1,73.2
2,24.4
0,1.7
RW,99.3
1,79.2
2,24.3
0,1.7
RW,105.2
1,74.2
2,24.1
0,1.9
RW,100.2
1,70.5
2,23.9
0,1.6
RW,96.0
1,88.8
2,23.7
0,1.6
RW,114.1
1,79.9
2,24.2
0,1.6
RW,105.7
1,92.6
2,24.0
0,1.7
RW,118.3
1,83.8
2,24.0
0,1.7
RW,109.5
1,85.3
2,58.4
0,2.0
RW,145.7
1,58.8
2,24.3
0,1.5
RW,84.6
1,81.7
2,24.2
0,1.9
RW,107.8
1,68.8
2,23.7
0,1.9
RW,94.4
1,81.5
2,24.6
0,1.7
RW,107.8
1,60.6
2,34.0
0,1.9
RW,96.5
1,81.1
2,24.4
0,1.9
RW,107.4
1,80.7
2,24.5
0,1.7
RW,106.9
1,84.9
2,24.7
0,2.2
RW,111.8
1,91.8
2,35.3
0,1.3
RW,128.4
1,100.6
2,24.0
0,1.6
RW,126.2
1,65.1
2,24.5
0,1.6
RW,91.2
1,73.4
2,23.8
0,1.6
RW,98.8
1,84.9
2,24.3
0,1.9
RW,111.1
1,58.6
2,24.2
0,1.6
RW,84.4
1,72.9
2,24.5
0,1.8
RW,99.2
1,74.7
2,24.2
0,1.8
RW,100.7
1,76.0
2,24.1
0,1.6
RW,101.7
1,101.7
2,23.4
0,1.5
RW,126.6
1,87.7
2,84.6
0,1.6
RW,173.9
1,71.3
2,24.3
0,1.6
RW,97.2
1,91.5
2,24.1
0,1.5
RW,117.1
1,95.0
2,23.8
0,1.5
RW,120.3
1,96.6
2,24.2
0,1.6
RW,122.4
1,95.6
2,24.4
0,1.6
RW,121.6
1,79.6
2,23.8
0,1.9
RW,105.3
1,79.8
2,24.2
0,1.6
RW,105.6
1,68.8
2,40.5
0,1.3
RW,110.6
1,94.9
2,24.3
0,1.6
RW,120.8
1,77.8
2,24.3
0,1.6
RW,103.7
1,71.0
2,23.4
0,1.6
RW,96.0
1,58.6
2,23.8
0,1.7
RW,84.1
1,77.7
2,34.1
0,1.6
RW,113.4
1,70.5
2,24.3
0,1.6
RW,96.4
1,57.9
2,24.2
0,2.0
RW,84.1
1,78.8
2,24.2
0,1.8
RW,104.8
1,73.7
2,23.6
0,1.9
RW,99.2
1,74.0
2,51.1
0,1.7
RW,126.8
1,102.7
2,24.2
0,1.7
RW,128.6
1,102.0
2,24.3
0,1.7
RW,128.0
1,78.2
2,24.0
0,1.7
RW,103.9
1,85.7
2,24.3
0,1.6
RW,111.6
1,87.6
2,23.9
0,1.8
RW,113.3
1,80.2
2,25.0
0,1.6
RW,106.8
1,71.7
2,24.2
0,1.5
RW,97.4
1,79.3
2,24.1
0,1.9
RW,105.3
1,88.3
2,73.9
0,1.7
RW,163.9
1,75.3
2,23.9
0,1.6
RW,100.8
1,78.4
2,26.2
0,1.6
RW,106.2
1,84.4
2,24.6
0,1.9
RW,110.9
1,86.6
2,22.7
0,1.6
RW,110.9
1,86.6
2,24.7
0,1.6
RW,112.9
1,89.2
2,23.8
0,1.6
RW,114.6
1,85.1
2,24.4
0,1.8
RW,111.3
1,85.0
2,47.6
0,1.9
RW,134.5
1,74.6
2,24.4
0,1.9
RW,100.9
1,89.9
2,23.9
0,1.7
RW,115.5
1,88.7
2,24.7
0,1.9
RW,115.3
1,78.3
2,24.3
0,1.8
RW,104.4
1,63.1
2,39.4
0,2.0
RW,104.5
1,68.2
2,24.9
0,1.7
RW,94.8
1,93.2
2,24.3
0,1.6
RW,119.1
1,74.0
2,24.9
0,1.8
RW,100.7
1,94.0
2,41.0
0,1.7
RW,136.7
1,64.8
2,23.1
0,1.6
RW,89.5
1,80.3
2,24.3
